,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,y
4694773,FF,2015-04-06,92.1,-2.53,5.15,"Teheran, Julio",Christian Yelich,Julio Teheran,field_out,hit_into_play,,,,,4.0,"Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman.",R,L,R,MIA,ATL,X,6.0,ground_ball,3,1,2015,-0.67,1.64,-0.48,2.35,,,,1,1,Bot,,,,,Christian Bethancourt,,150406_163330,6.71,-133.95,-4.72,-7.01,31.01,-14.04,3.54,1.68,26.0,99.2,-4.0,91.1,2301.0,6.0,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,0.4,0.374,0.0,1.0,0.0,0.0,2.0,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,-0.017,-0.254,field_out
4694772,SI,2015-04-06,90.1,-2.77,5.28,"Teheran, Julio",Giancarlo Stanton,Julio Teheran,,called_strike,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,S,,,0,0,2015,-1.5,0.92,-1.22,2.56,,,,2,1,Bot,,,,,Christian Bethancourt,,150406_163406,7.28,-131.0,-2.45,-16.93,31.04,-23.45,3.62,1.67,,,,89.0,2027.0,6.1,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.016,called_strike
4694771,SL,2015-04-06,81.5,-2.66,5.2,"Teheran, Julio",Giancarlo Stanton,Julio Teheran,,ball,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,B,,,0,1,2015,0.06,0.31,1.14,1.42,,,,2,1,Bot,,,,,Christian Bethancourt,,150406_163417,8.46,-118.33,-2.16,1.9,23.64,-31.05,3.66,1.67,,,,79.7,1381.0,5.5,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.01,ball
4694770,FF,2015-04-06,94.2,-2.55,5.15,"Teheran, Julio",Giancarlo Stanton,Julio Teheran,,called_strike,,,,,9.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,S,,,1,1,2015,-0.93,1.62,0.46,2.03,,,,2,1,Bot,,,,,Christian Bethancourt,,150406_163432,10.06,-136.57,-5.86,-10.69,32.98,-13.57,3.75,1.67,,,,,,,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,-0.024,called_strike
4694769,SL,2015-04-06,79.8,-2.76,5.24,"Teheran, Julio",Giancarlo Stanton,Julio Teheran,,ball,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,B,,,1,2,2015,0.87,-0.2,1.47,1.26,,,,2,1,Bot,,,,,Christian Bethancourt,,150406_163447,7.45,-115.98,-1.06,9.51,28.1,-35.8,3.55,1.63,,,,77.8,2756.0,5.8,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,8,4,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,,0.0,0.014,ball
4694768,SL,2015-04-06,79.3,-2.92,5.26,"Teheran, Julio",Giancarlo Stanton,Julio Teheran,,ball,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,B,,,2,2,2015,0.71,0.02,0.59,1.13,,,,2,1,Bot,,,,,Christian Bethancourt,,150406_163506,6.16,-115.2,-1.9,8.07,22.96,-33.78,3.54,1.62,,,,77.6,2684.0,5.5,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,8,5,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,,0.0,0.038,ball
4694767,FF,2015-04-06,95.1,-2.58,5.08,"Teheran, Julio",Giancarlo Stanton,Julio Teheran,strikeout,swinging_strike,,,,,5.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,3,2,2015,-0.93,1.43,-0.26,2.5,,,,2,1,Bot,,,,,Christian Bethancourt,,150406_163527,8.31,-138.1,-4.08,-10.91,35.56,-15.76,3.49,1.59,,,,93.5,2129.0,5.9,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,0.0,1.0,0.0,0.0,,8,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,,-0.01,-0.119,strikeout
4694766,FF,2015-04-06,90.3,-2.46,6.05,"Alvarez III, Henderson",Kelly Johnson,Henderson Alvarez,,ball,,,,,13.0,Kelly Johnson lines out to center fielder Marcell Ozuna.,R,L,R,MIA,ATL,B,,,0,0,2015,-1.1,1.53,-0.31,1.41,,,,0,2,Top,,,,,Jarrod Saltalamacchia,,150406_163750,7.76,-130.98,-8.56,-11.62,36.94,-16.6,3.44,1.65,,,,87.2,1829.0,5.4,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,,0.0,0.033,ball
4694765,SI,2015-04-06,90.9,-2.28,6.17,"Alvarez III, Henderson",Kelly Johnson,Henderson Alvarez,field_out,hit_into_play,,,,,13.0,Kelly Johnson lines out to center fielder Marcell Ozuna.,R,L,R,MIA,ATL,X,8.0,line_drive,1,0,2015,-1.64,1.2,-0.13,1.52,,,,0,2,Top,,,,,Jarrod Saltalamacchia,,150406_163801,9.19,-131.82,-8.16,-18.77,32.16,-20.01,3.35,1.65,307.0,95.1,20.0,87.9,1923.0,5.0,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.313,0.408,0.0,1.0,0.0,0.0,4.0,9,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,,0.02,-0.257,field_out
4694764,FF,2015-04-06,92.3,-2.24,6.24,"Alvarez III, Henderson",Alberto Callaspo,Henderson Alvarez,,ball,,,,,11.0,Alberto Callaspo flies out to center fielder Marcell Ozuna.,R,L,R,MIA,ATL,B,,,0,0,2015,-0.98,1.52,-1.73,2.85,,,,1,2,Top,,,,,Jarrod Saltalamacchia,,150406_163836,3.45,-134.35,-6.06,-11.06,30.33,-15.38,3.08,1.56,,,,90.2,1994.0,5.2,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.024,ball
4694763,CH,2015-04-06,89.6,-2.59,6.04,"Alvarez III, Henderson",Alberto Callaspo,Henderson Alvarez,field_out,hit_into_play,,,,,4.0,Alberto Callaspo flies out to center fielder Marcell Ozuna.,R,L,R,MIA,ATL,X,8.0,fly_ball,1,0,2015,-1.61,0.72,-0.75,2.31,,,,1,2,Top,,,,,Jarrod Saltalamacchia,,150406_163847,8.25,-130.17,-4.46,-18.09,29.44,-25.98,3.07,1.45,303.0,86.1,35.0,87.5,1888.0,5.4,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.02,0.034,0.0,1.0,0.0,0.0,3.0,10,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,,0.015,-0.179,field_out
4694762,SI,2015-04-06,92.7,-1.96,6.1,"Alvarez III, Henderson",Andrelton Simmons,Henderson Alvarez,field_out,hit_into_play,,,,,8.0,"Andrelton Simmons grounds out, shortstop Adeiny Hechavarria to first baseman Michael Morse.",R,R,R,MIA,ATL,X,6.0,ground_ball,0,0,2015,-1.17,1.36,-0.18,2.01,,,,2,2,Top,,,,,Jarrod Saltalamacchia,,150406_163928,7.24,-134.74,-7.48,-13.46,34.13,-17.55,3.46,1.58,7.0,98.1,-15.0,90.8,1936.0,5.8,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.253,0.235,0.0,1.0,0.0,0.0,2.0,11,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,,0.01,-0.098,field_out
4694761,SI,2015-04-06,90.4,-2.76,5.17,"Teheran, Julio",Mike Morse,Julio Teheran,,ball,,,,,11.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,B,,,0,0,2015,-1.72,0.95,-1.88,2.77,,,,0,2,Bot,,,,,Christian Bethancourt,,150406_164225,6.05,-131.58,-1.65,-19.41,36.53,-23.18,3.58,1.7,,,,88.8,2102.0,6.1,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,12,1,Sinker,0,1,0,1,1,0,0,1,,,,0.0,0.033,ball
4694760,SI,2015-04-06,91.0,-2.76,5.09,"Teheran, Julio",Mike Morse,Julio Teheran,,swinging_strike,,,,,13.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,,,1,0,2015,-1.64,1.1,-1.58,1.73,,,,0,2,Bot,,,,,Christian Bethancourt,,150406_164240,6.72,-132.41,-4.69,-18.96,31.87,-21.06,3.55,1.68,,,,90.0,2116.0,6.1,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,12,2,Sinker,0,1,0,1,1,0,0,1,,,,0.0,-0.042,swinging_strike
4694759,SL,2015-04-06,79.3,-2.78,5.37,"Teheran, Julio",Mike Morse,Julio Teheran,,called_strike,,,,,4.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,,,1,1,2015,0.53,-0.36,-0.6,2.49,,,,0,2,Bot,,,,,Christian Bethancourt,,150406_164257,3.56,-115.35,1.67,6.36,22.19,-37.35,3.67,1.79,,,,78.2,,5.7,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,12,3,Slider,0,1,0,1,1,0,0,1,,,,0.0,-0.05,called_strike
4694758,SL,2015-04-06,79.8,-2.75,5.25,"Teheran, Julio",Mike Morse,Julio Teheran,,ball,,,,,14.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,B,,,1,2,2015,0.34,-0.38,1.19,1.3,,,,0,2,Bot,,,,,Christian Bethancourt,,150406_164313,7.96,-115.83,-0.72,4.53,24.48,-37.52,3.63,1.7,,,,77.6,2671.0,5.2,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,12,4,Slider,0,1,0,1,1,0,0,1,,,,0.0,0.036,ball
4694757,SI,2015-04-06,94.9,-2.52,5.24,"Teheran, Julio",Mike Morse,Julio Teheran,strikeout,swinging_strike,,,,,2.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,2,2,2015,-1.34,0.97,-0.13,3.57,,,,0,2,Bot,,,,,Christian Bethancourt,,150406_164331,9.55,-137.83,-0.54,-16.67,30.88,-21.81,3.55,1.68,,,,93.7,2352.0,5.8,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,0.0,1.0,0.0,0.0,,12,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,,-0.025,-0.201,strikeout
4694756,SI,2015-04-06,91.4,-2.51,5.1,"Teheran, Julio",Martin Prado,Julio Teheran,,ball,,,,,14.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,B,,,0,0,2015,-1.81,1.26,0.88,2.13,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_164404,12.92,-132.51,-4.08,-21.29,30.26,-19.0,3.24,1.5,,,,90.4,2107.0,6.2,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,13,1,Sinker,0,1,0,1,1,0,0,1,,,,0.0,0.024,ball
4694755,SI,2015-04-06,90.3,-2.45,5.09,"Teheran, Julio",Martin Prado,Julio Teheran,,called_strike,,,,,9.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,1,0,2015,-1.64,1.29,0.65,1.66,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_164418,11.69,-130.87,-5.27,-18.95,25.71,-18.77,3.24,1.45,,,,90.0,2070.0,6.2,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,13,2,Sinker,0,1,0,1,1,0,0,1,,,,0.0,-0.031,called_strike
4694754,CH,2015-04-06,82.3,-2.62,5.35,"Teheran, Julio",Martin Prado,Julio Teheran,,foul,,,,,11.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,1,1,2015,-1.52,0.68,-1.31,2.86,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_164434,6.17,-119.62,-0.14,-14.54,22.42,-27.22,3.24,1.5,,,,82.5,1420.0,6.6,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,13,3,Changeup,0,1,0,1,1,0,0,1,,,,0.0,-0.039,foul
4694753,SL,2015-04-06,78.0,-2.72,5.18,"Teheran, Julio",Martin Prado,Julio Teheran,,ball,,,,,14.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,B,,,1,2,2015,0.32,-0.42,0.86,-0.07,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_170058,7.05,-113.34,-3.22,4.11,22.96,-37.7,3.24,1.5,,,,76.3,,5.6,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,13,4,Slider,0,1,0,1,1,0,0,1,,,,0.0,0.028,ball
4694752,SI,2015-04-06,88.8,-3.01,5.13,"Teheran, Julio",Martin Prado,Julio Teheran,,foul,,,,,11.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,2,2,2015,-1.23,1.09,-2.0,2.43,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_170117,5.19,-129.2,-2.63,-13.36,27.51,-21.61,3.24,1.5,12.0,91.0,-12.0,88.7,1949.0,6.2,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,13,5,Sinker,0,1,0,1,1,0,0,1,,,,0.0,0.0,foul
4694751,FF,2015-04-06,93.3,-2.65,5.24,"Teheran, Julio",Martin Prado,Julio Teheran,,foul,,,,,11.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,2,2,2015,-0.95,1.08,-0.05,3.51,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_170138,9.0,-135.62,-0.7,-10.9,32.62,-20.82,3.24,1.5,,,,92.2,2434.0,6.0,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,13,6,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,0.0,foul
4694750,SI,2015-04-06,91.1,-2.73,5.13,"Teheran, Julio",Martin Prado,Julio Teheran,field_out,hit_into_play,,,,,9.0,"Martin Prado grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",R,R,R,MIA,ATL,X,1.0,ground_ball,2,2,2015,-1.41,1.09,0.44,2.01,,,,1,2,Bot,,,,,Christian Bethancourt,,150406_170210,11.34,-132.14,-4.04,-16.07,30.31,-21.2,3.24,1.5,2.0,74.7,-40.0,89.6,2023.0,5.8,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,0.04,0.036,0.0,1.0,0.0,0.0,2.0,13,7,Sinker,0,1,0,1,1,0,0,1,,,,-0.018,-0.137,field_out
4694749,CU,2015-04-06,73.3,-2.85,5.39,"Teheran, Julio",Marcell Ozuna,Julio Teheran,,swinging_strike,,,,,14.0,"Marcell Ozuna grounds out softly, third baseman Alberto Callaspo to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,0,0,2015,0.92,-0.93,0.48,1.17,,,,2,2,Bot,,,,,Christian Bethancourt,,150406_170247,4.92,-106.58,0.97,8.58,20.07,-41.08,3.47,1.56,,,,72.3,2592.0,5.9,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,14,1,Curveball,0,1,0,1,1,0,0,1,,,,0.0,-0.016,swinging_strike
4694748,SL,2015-04-06,79.5,-2.77,5.32,"Teheran, Julio",Marcell Ozuna,Julio Teheran,,called_strike,,,,,9.0,"Marcell Ozuna grounds out softly, third baseman Alberto Callaspo to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,0,1,2015,0.28,-0.18,0.28,1.82,,,,2,2,Bot,,,,,Christian Bethancourt,,150406_170259,6.08,-115.51,-0.19,4.04,20.93,-35.66,3.62,1.66,,,,78.1,778.0,5.4,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,14,2,Slider,0,1,0,1,1,0,0,1,,,,0.0,-0.022,called_strike
4694747,FF,2015-04-06,94.0,-2.49,5.15,"Teheran, Julio",Marcell Ozuna,Julio Teheran,,foul,,,,,6.0,"Marcell Ozuna grounds out softly, third baseman Alberto Callaspo to first baseman Freddie Freeman.",R,R,R,MIA,ATL,S,,,0,2,2015,-0.87,1.17,0.57,2.85,,,,2,2,Bot,,,,,Christian Bethancourt,,150406_170313,10.13,-136.44,-2.6,-10.05,30.22,-19.39,3.47,1.56,284.0,84.4,25.0,93.1,2289.0,6.1,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.0,foul
4694746,FF,2015-04-06,91.1,-2.69,5.41,"Teheran, Julio",Marcell Ozuna,Julio Teheran,field_out,hit_into_play,,,,,11.0,"Marcell Ozuna grounds out softly, third baseman Alberto Callaspo to first baseman Freddie Freeman.",R,R,R,MIA,ATL,X,5.0,ground_ball,0,2,2015,-0.75,1.2,-0.42,3.99,,,,2,2,Bot,,,,,Christian Bethancourt,,150406_170332,7.41,-132.5,0.13,-7.8,32.3,-19.88,3.47,1.56,3.0,69.7,-53.0,89.7,2262.0,5.8,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,0.12,0.108,0.0,1.0,0.0,0.0,2.0,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,-0.011,-0.06,field_out
4694745,CH,2015-04-06,88.2,-2.11,6.46,"Alvarez III, Henderson",Julio Teheran,Henderson Alvarez,,called_strike,,,,,1.0,"Julio Teheran grounds out, third baseman Martin Prado to first baseman Michael Morse.",R,R,R,MIA,ATL,S,,,0,0,2015,-0.68,1.18,-0.74,3.26,,,,0,3,Top,,,,,Jarrod Saltalamacchia,,150406_170623,4.77,-128.4,-3.98,-6.52,27.58,-20.78,3.46,1.57,,,,86.5,1873.0,5.3,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,15,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,,0.0,-0.032,called_strike
4694744,CH,2015-04-06,89.1,-2.12,6.43,"Alvarez III, Henderson",Julio Teheran,Henderson Alvarez,field_out,hit_into_play,,,,,2.0,"Julio Teheran grounds out, third baseman Martin Prado to first baseman Michael Morse.",R,R,R,MIA,ATL,X,5.0,ground_ball,0,1,2015,-0.53,1.41,-0.12,3.07,,,,0,3,Top,,,,,Jarrod Saltalamacchia,,150406_170637,6.04,-129.59,-5.02,-4.78,30.08,-17.97,3.47,1.57,43.0,70.0,-1.0,86.8,1847.0,5.2,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.08,0.072,0.0,1.0,0.0,0.0,2.0,15,2,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,,0.021,-0.192,field_out
4694743,SI,2015-04-06,90.7,-2.03,6.3,"Alvarez III, Henderson",Eric Young,Henderson Alvarez,,called_strike,,,,,7.0,"Eric Young Jr.  grounds out softly, first baseman Michael Morse to pitcher Henderson Alvarez.",R,L,R,MIA,ATL,S,,,0,0,2015,-1.34,0.92,-0.32,2.03,,,,1,3,Top,,,,,Jarrod Saltalamacchia,,150406_170716,7.37,-131.76,-6.62,-15.24,29.1,-23.26,3.65,1.68,,,,88.7,1891.0,5.3,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,16,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,,0.0,-0.025,called_strike
4694742,CH,2015-04-06,87.8,-2.23,6.28,"Alvarez III, Henderson",Eric Young,Henderson Alvarez,field_out,hit_into_play,,,,,7.0,"Eric Young Jr.  grounds out softly, first baseman Michael Morse to pitcher Henderson Alvarez.",R,L,R,MIA,ATL,X,3.0,ground_ball,0,1,2015,-0.62,0.18,-0.52,1.86,,,,1,3,Top,,,,,Jarrod Saltalamacchia,,150406_170728,5.49,-127.65,-4.76,-5.88,24.83,-32.35,3.19,1.45,,82.9,-21.0,86.9,1326.0,5.8,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.08,0.076,0.0,1.0,0.0,0.0,2.0,16,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,,0.016,-0.13,field_out
4694741,FF,2015-04-06,91.0,-2.07,6.1,"Alvarez III, Henderson",Jace Peterson,Henderson Alvarez,,ball,,,,,14.0,"Jace Peterson grounds out, second baseman Dee Gordon to first baseman Michael Morse.",R,L,R,MIA,ATL,B,,,0,0,2015,-0.76,1.44,0.5,1.18,,,,2,3,Top,,,,,Jarrod Saltalamacchia,,150406_170810,8.21,-132.03,-9.51,-7.92,30.29,-16.99,3.24,1.5,,,,88.8,1913.0,5.4,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,,0.0,0.014,ball
4694740,CH,2015-04-06,87.7,-2.13,6.2,"Alvarez III, Henderson",Jace Peterson,Henderson Alvarez,,ball,,,,,14.0,"Jace Peterson grounds out, second baseman Dee Gordon to first baseman Michael Morse.",R,L,R,MIA,ATL,B,,,1,0,2015,-0.43,0.37,0.67,0.95,,,,2,3,Top,,,,,Jarrod Saltalamacchia,,150406_170823,7.74,-127.36,-7.16,-3.59,26.71,-30.2,3.23,1.5,,,,85.6,1377.0,5.2,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,17,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,,0.0,0.025,ball
4694739,CH,2015-04-06,86.7,-2.33,6.27,"Alvarez III, Henderson",Jace Peterson,Henderson Alvarez,field_out,hit_into_play,,,,,1.0,"Jace Peterson grounds out, second baseman Dee Gordon to first baseman Michael Morse.",R,L,R,MIA,ATL,X,4.0,ground_ball,2,0,2015,-0.87,0.57,-0.45,2.98,,,,2,3,Top,,,,,Jarrod Saltalamacchia,,150406_170839,6.41,-126.14,-2.56,-8.61,26.01,-27.97,3.33,1.5,5.0,82.8,-32.0,85.4,,5.6,413650,506693,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.067,0.062,0.0,1.0,0.0,0.0,2.0,17,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,,0.01,-0.138,field_out
4694738,SI,2015-04-06,89.2,-2.99,5.28,"Teheran, Julio",Jarrod Saltalamacchia,Julio Teheran,,ball,,,,,11.0,Jarrod Saltalamacchia strikes out on a foul tip.,R,L,R,MIA,ATL,B,,,0,0,2015,-1.26,0.54,-2.02,3.32,,,,0,3,Bot,,,,,Christian Bethancourt,,150406_171131,5.16,-129.91,0.51,-13.74,29.12,-28.12,3.48,1.62,,,,88.5,2052.0,6.0,413650,527054,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Kelly Johnson,Eric Young,Nick Markakis,50.0,,,,,,,,18,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.033,ball
